Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
1.45,0.0,0.000,0.000,0.00,26,26,26,26,53.06,-420.37,-5.247,0.0,0.0,0.0,0.0,0.0467,59.98,-0.471,-0.6831,100.00,167.17,0.0,7795,0.0,30,5.0,215.96,0.0,1.46,1.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,3.5,100,0.0,0.00,0.0
1.5,0.0,0.000,0.000,0.87,26,26,26,26,50.18,-421.38,-5.194,0.0,0.0,0.0,0.0,0.0483,59.80,-0.505,-0.5935,100.00,166.55,0.0,7766,0.0,30,5.0,215.32,0.0,1.51,1.51,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,2.2,100,0.0,0.00,0.0
1.55,0.0,0.000,0.000,3.89,26,26,26,26,47.26,-422.41,-5.148,0.0,0.0,0.0,0.0,0.0499,59.62,-0.511,-0.5024,100.00,165.95,0.0,7738,0.0,30,5.0,214.63,0.0,1.56,1.56,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,0.6,100,0.0,0.00,0.0
1.6,0.0,0.000,0.000,25.42,26,26,26,26,44.30,-423.43,-5.111,0.0,0.0,0.0,0.0,0.0515,59.42,-0.499,-0.4913,100.00,163.80,0.0,7638,0.0,30,5.0,213.93,0.0,1.62,1.62,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,-1.2,100,0.0,0.00,0.0
1.65,0.0,0.000,0.000,59.40,26,26,26,26,41.83,-424.28,-5.090,0.0,0.0,0.0,0.0,0.0529,59.12,-0.462,-0.5608,100.00,161.41,0.0,7526,0.0,30,5.0,212.85,0.0,1.66,1.66,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,-1.8,100,0.0,0.00,0.0
1.7,0.0,0.000,0.000,73.96,26,26,26,26,38.89,-425.29,-5.069,0.0,0.0,0.0,0.0,0.0545,58.60,-0.403,-0.7616,100.00,159.15,0.0,7421,0.0,30,5.0,210.98,0.0,1.71,1.71,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,-1.8,100,0.0,0.00,0.0
1.75,0.0,0.000,0.000,75.16,26,26,26,26,36.05,-426.26,-5.047,0.0,0.0,0.0,0.0,0.0561,58.00,-0.315,-1.0764,100.00,156.84,0.0,7313,0.0,30,5.0,208.83,0.0,1.76,1.76,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,-0.7,100,0.0,0.00,0.0
1.8,0.0,0.000,0.000,89.06,26,26,26,26,33.64,-427.07,-5.021,0.0,0.0,0.0,0.0,0.0574,57.45,-0.229,-1.2995,100.00,154.52,0.0,7205,0.0,30,5.0,206.86,0.0,1.81,1.81,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,1.1,100,0.0,0.00,0.0
1.85,0.0,0.000,0.000,100.00,26,26,26,26,30.76,-428.04,-4.987,0.0,0.0,0.0,0.0,0.059,56.77,-0.149,-1.3963,100.00,148.68,0.0,6933,0.0,30,5.0,204.44,0.0,1.86,1.86,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,3.4,100,0.0,0.00,0.0
1.9,0.0,0.000,0.000,100.00,26,26,26,26,27.96,-428.97,-4.953,0.0,0.0,0.0,0.0,0.0605,56.05,-0.105,-1.3934,100.00,145.41,0.0,6780,0.0,30,5.0,201.86,0.0,1.91,1.91,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,5.4,100,0.0,0.00,0.0
1.95,0.0,0.000,0.000,100.00,26,26,26,26,25.66,-429.74,-4.923,0.0,0.0,0.0,0.0,0.0618,55.45,-0.105,-1.3710,100.00,141.76,0.0,6610,0.0,30,5.0,199.68,0.0,1.96,1.96,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,6.9,100,0.0,0.00,0.0
2.0,0.0,0.000,0.000,100.00,26,26,26,26,22.87,-430.66,-4.890,0.0,0.0,0.0,0.0,0.0633,54.78,-0.155,-1.3008,100.00,137.13,0.0,6394,0.0,30,5.0,197.28,0.0,2.01,2.01,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,8.4,100,0.0,0.00,0.0
2.05,0.0,0.000,0.000,100.00,26,26,26,26,20.10,-431.56,-4.859,0.0,0.0,0.0,0.0,0.0648,54.11,-0.258,-1.2247,100.00,131.74,0.0,6143,0.0,30,5.0,194.85,0.0,2.06,2.06,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,10.0,100,0.0,0.00,0.0
2.1,0.0,0.000,0.000,100.00,26,26,26,26,17.80,-432.31,-4.837,0.0,0.0,0.0,0.0,0.0661,53.55,-0.354,-1.1893,100.00,126.63,0.0,5905,0.0,30,5.0,192.82,0.0,2.11,2.11,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,10.7,100,0.0,0.00,0.0
2.15,0.0,0.000,0.000,100.00,26,26,26,26,15.01,-433.22,-4.816,0.0,0.0,0.0,0.0,0.0677,52.80,-0.480,-1.1860,100.00,123.45,0.0,5756,0.0,30,5.0,190.15,0.0,2.17,2.17,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,10.8,100,0.0,0.00,0.0
2.2,0.0,0.000,0.000,100.00,26,26,26,26,12.72,-433.95,-4.800,0.0,0.0,0.0,0.0,0.0689,52.23,-0.597,-1.1755,100.00,121.83,0.0,5681,0.0,30,5.0,188.11,0.0,2.21,2.21,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,10.7,100,0.0,0.00,0.0
2.25,0.0,0.000,0.000,100.00,26,26,26,26,10.02,-434.81,-4.784,0.0,0.0,0.0,0.0,0.0704,51.55,-0.768,-1.1857,100.00,120.22,0.0,5606,0.0,30,5.0,185.66,0.0,2.26,2.26,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,9.5,100,0.0,0.00,0.0
2.3,0.0,0.000,0.000,100.00,26,26,26,26,7.81,-435.50,-4.772,0.0,0.0,0.0,0.0,0.0716,50.95,-0.977,-1.1714,100.00,121.61,0.0,5671,0.0,30,5.0,183.50,0.0,2.31,2.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,8.6,100,0.0,0.00,0.0
2.35,0.0,0.000,0.000,100.00,26,26,26,26,5.14,-436.32,-4.760,0.0,0.0,0.0,0.0,0.073,50.30,-1.295,-1.1655,100.00,117.44,0.0,5476,0.0,30,5.0,181.19,0.0,2.36,2.36,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,8.1,100,0.0,0.00,0.0
2.4,1.0,0.000,0.000,100.00,26,26,26,26,2.94,-437.00,-4.756,0.0,0.0,0.0,0.0,0.0743,49.75,-1.600,-1.1087,100.00,116.41,0.0,5428,0.0,30,5.0,179.22,0.0,2.41,2.41,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,8.2,100,0.0,0.00,0.0
2.45,1.0,0.000,0.000,100.00,26,26,26,26,0.66,-437.68,-4.758,0.0,0.0,0.0,0.0,0.0755,49.22,-1.877,-1.0803,100.00,113.67,0.0,5300,0.0,30,5.0,177.35,0.0,2.46,2.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,8.9,100,0.0,0.00,0.0
2.5,1.0,0.000,0.000,100.00,26,26,26,26,-1.99,-438.47,-4.766,0.0,0.0,0.0,0.0,0.077,48.54,-2.196,-1.0259,100.00,114.77,0.0,5352,0.0,30,5.0,174.95,0.0,2.52,2.52,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,11.0,100,0.0,0.00,0.0
2.55,1.0,0.000,0.000,100.00,26,26,26,26,-4.12,-439.10,-4.779,0.0,0.0,0.0,0.0,0.0781,48.05,-2.456,-1.0525,100.00,109.12,0.0,5088,0.0,30,5.0,173.26,0.0,2.56,2.56,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,13.5,100,0.0,0.00,0.0
2.6,1.0,0.000,0.000,100.00,26,26,26,26,-6.35,-439.74,-4.797,0.0,0.0,0.0,0.0,0.0793,47.51,-2.718,-1.0084,100.00,111.00,0.0,5176,0.0,30,5.0,171.37,0.0,2.61,2.61,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,14.3,100,0.0,0.00,0.0
2.65,1.0,0.000,0.000,100.00,26,26,26,26,-8.98,-440.49,-4.830,0.0,0.0,0.0,0.0,0.0807,46.99,-3.027,-0.9648,100.00,108.61,0.0,5064,0.0,30,5.0,169.56,0.0,2.67,2.67,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,14.7,100,0.0,0.00,0.0
2.7,1.0,0.000,0.000,100.00,26,26,26,26,-11.17,-441.10,-4.866,0.0,0.0,0.0,0.0,0.0819,46.39,-3.277,-0.9863,100.00,107.48,0.0,5012,0.0,30,5.0,167.44,0.0,2.72,2.72,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,14.5,100,0.0,0.00,0.0
2.75,1.0,0.000,0.000,100.00,26,26,26,26,-13.25,-441.66,-4.901,0.0,0.0,0.0,0.0,0.083,45.72,-3.520,-1.0842,100.00,108.11,0.0,5041,0.0,30,5.0,165.13,0.0,2.76,2.76,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,13.4,100,0.0,0.00,0.0
2.8,1.0,0.000,0.000,100.00,26,26,26,26,-15.38,-442.21,-4.932,0.0,0.0,0.0,0.0,0.0842,45.03,-3.773,-1.2207,100.00,107.53,0.0,5014,0.0,30,5.0,162.75,0.0,2.81,2.81,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,10.4,100,0.0,0.00,0.0
2.85,0.0,0.000,0.000,100.00,26,26,26,26,-17.47,-442.73,-4.958,0.0,0.0,0.0,0.0,0.0853,44.39,-4.008,-1.2757,100.00,108.75,0.0,5071,0.0,30,5.0,160.51,0.0,2.86,2.86,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,6.0,100,0.0,0.00,0.0
2.9,1.0,0.000,0.000,100.00,26,26,26,26,-19.91,-443.31,-4.984,0.0,0.0,0.0,0.0,0.0866,43.70,-4.260,-1.2345,100.00,107.20,0.0,4998,0.0,30,5.0,158.13,0.0,2.92,2.92,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.5,100,0.0,0.00,0.0
2.95,1.0,0.000,0.000,100.00,26,26,26,26,-21.92,-443.76,-5.008,0.0,0.0,0.0,0.0,0.0877,43.17,-4.477,-1.1135,100.00,104.00,0.0,4849,0.0,30,5.0,156.30,0.0,2.96,2.96,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,4.9,100,0.0,0.00,0.0
3.0,0.0,0.000,0.000,100.00,26,26,26,26,-23.95,-444.20,-5.035,0.0,0.0,0.0,0.0,0.0888,42.64,-4.653,-1.0082,100.00,101.98,0.0,4755,0.0,30,5.0,154.45,0.0,3.01,3.01,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,6.7,100,0.0,0.00,0.0
3.05,0.0,0.000,0.000,100.00,26,26,26,26,-26.30,-444.69,-5.074,0.0,0.0,0.0,0.0,0.09,41.97,-4.793,-0.9757,100.00,98.75,0.0,4605,0.0,30,5.0,152.11,0.0,3.07,3.07,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,9.2,100,0.0,0.00,0.0
3.1,0.0,0.000,0.000,100.00,26,26,26,26,-28.16,-445.06,-5.106,0.0,0.0,0.0,0.0,0.091,41.40,-4.847,-1.0193,100.00,98.74,0.0,4604,0.0,30,5.0,150.09,0.0,3.11,3.11,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,12.1,100,0.0,0.00,0.0
3.15,1.0,0.000,0.000,100.00,26,26,26,26,-30.06,-445.42,-5.138,0.0,0.0,0.0,0.0,0.092,40.82,-4.872,-1.0849,100.00,95.88,0.0,4471,0.0,30,5.0,148.06,0.0,3.16,3.16,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,15.1,100,0.0,0.00,0.0
3.2,0.0,0.000,0.000,100.00,26,26,26,26,-32.02,-445.77,-5.171,0.0,0.0,0.0,0.0,0.0931,40.21,-4.886,-1.0964,100.00,96.93,0.0,4520,0.0,30,5.0,145.87,0.0,3.21,3.21,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,18.0,100,0.0,0.00,0.0
3.25,0.0,0.000,0.000,31.66,26,26,26,26,-34.22,-446.14,-5.208,0.0,0.0,0.0,0.0,0.0942,39.64,-4.855,-1.0503,100.00,100.35,0.0,4734,0.0,30,0.0,143.82,0.0,3.26,3.26,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,19.6,100,0.0,80.00,0.0
3.3,0.0,0.000,0.000,31.66,26,26,26,26,-36.02,-446.41,-5.241,0.0,0.0,0.0,0.0,0.0952,39.31,-4.768,-0.9970,100.00,101.63,0.0,5446,0.0,30,0.0,142.59,0.0,3.31,3.31,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,20.1,100,0.0,80.00,0.0
3.35,0.0,0.000,0.000,0.96,26,26,26,26,-38.23,-446.71,-5.284,0.0,0.0,0.0,0.0,0.0964,39.00,-4.721,-0.8372,100.00,104.92,0.0,6320,0.0,30,0.0,141.47,0.0,3.37,3.37,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,19.9,100,0.0,54.40,0.0
3.4,0.0,0.000,0.000,0.48,26,26,26,26,-40.06,-446.93,-5.325,0.0,0.0,0.0,0.0,0.0974,38.85,-4.634,-0.7122,100.00,106.95,0.0,6472,0.0,30,0.0,140.89,0.0,3.41,3.41,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,20.4,100,0.0,16.00,0.0
3.45,0.0,0.000,0.000,0.07,26,26,26,26,-41.85,-447.13,-5.370,0.0,0.0,0.0,0.0,0.0983,38.73,-4.425,-0.6110,100.00,108.30,0.0,6159,0.0,30,0.0,140.35,0.0,3.46,3.46,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,21.4,100,0.0,0.00,0.0
3.5,0.0,0.000,0.000,0.00,26,26,26,26,-43.94,-447.31,-5.424,0.0,0.0,0.0,0.0,0.0994,38.57,-4.047,-0.5776,100.00,105.98,0.0,5982,0.0,30,4.0,139.63,0.0,3.51,3.51,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,23.5,100,0.0,0.00,0.0
3.55,0.0,0.000,0.000,0.00,26,26,26,26,-45.99,-447.45,-5.475,0.0,0.0,0.0,0.0,0.1005,38.36,-3.593,-0.5724,100.00,106.31,0.0,6001,0.0,30,4.0,138.71,0.0,3.57,3.57,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,25.8,100,0.0,0.00,0.0
3.6,0.0,0.000,0.000,0.00,26,26,26,26,-47.70,-447.54,-5.515,0.0,0.0,0.0,0.0,0.1014,38.21,-3.183,-0.5547,100.00,106.26,0.0,5998,0.0,30,4.0,138.04,0.0,3.61,3.61,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,27.3,100,0.0,0.00,0.0
3.65,0.0,0.000,0.000,0.00,26,26,26,26,-49.74,-447.60,-5.561,0.0,0.0,0.0,0.0,0.1025,38.05,-2.600,-0.5295,100.00,106.09,0.0,5989,0.0,30,4.0,137.32,0.0,3.67,3.67,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,29.5,100,0.0,0.00,0.0
3.7,0.0,0.000,0.000,0.00,26,26,26,26,-51.46,-447.63,-5.600,0.0,0.0,0.0,0.0,0.1034,37.94,-2.092,-0.4860,100.00,105.90,0.0,5978,0.0,30,4.0,136.80,0.0,3.71,3.71,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,32.4,100,0.0,0.00,0.0
3.75,0.0,0.000,0.000,0.00,26,26,26,26,-53.51,-447.63,-5.649,0.0,0.0,0.0,0.0,0.1045,37.80,-1.465,-0.4989,100.00,105.62,0.0,5962,0.0,30,4.0,136.21,0.0,3.76,3.76,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,36.2,100,0.0,0.00,0.0
3.8,0.0,0.000,0.000,0.00,26,26,26,26,-55.48,-447.60,-5.700,0.0,0.0,0.0,0.0,0.1055,37.67,-1.019,-0.4657,100.00,105.59,0.0,5960,0.0,30,4.0,135.69,0.0,3.82,3.82,0.00,0.00,398.12402,9000,353,0.0,0.0,1.0,0.0,39.4,100,0.0,0.00,0.0
