Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
0.75,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.96,-317.59,-3.946,0.0,0.0,0.0,0.0,0.9103,0.84,0.006,0.0079,33.98,3.02,0.0,9690,0.0,18,1.0,3.02,0.0,0.76,0.76,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,60.16,0.0
0.8,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.92,-317.62,-3.949,0.0,0.0,0.0,0.0,0.9103,0.98,0.006,0.0032,37.50,3.99,0.0,9769,0.0,18,1.0,3.52,0.0,0.81,0.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
0.85,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.88,-317.64,-3.950,0.0,0.0,0.0,0.0,0.9104,1.11,0.010,0.0007,38.28,4.32,0.0,9774,0.0,18,1.0,4.00,0.0,0.85,0.85,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
0.9,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.82,-317.66,-3.952,0.0,0.0,0.0,0.0,0.9104,1.28,0.014,-0.0002,38.67,4.92,0.0,9768,0.0,18,1.0,4.61,0.0,0.91,0.91,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
0.95,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.77,-317.69,-3.954,0.0,0.0,0.0,0.0,0.9104,1.41,0.015,0.0008,39.45,5.40,0.0,9755,0.0,18,1.0,5.10,0.0,0.95,0.95,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
1.0,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.69,-317.73,-3.957,0.0,0.0,0.0,0.0,0.9105,1.60,0.020,0.0059,39.84,6.14,0.0,9726,0.0,18,1.0,5.77,0.0,1.01,1.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
1.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.63,-317.76,-3.960,0.0,0.0,0.0,0.0,0.9105,1.74,0.022,0.0089,40.63,6.76,0.0,9702,0.0,18,1.0,6.27,0.0,1.05,1.05,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
1.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.54,-317.80,-3.964,0.0,0.0,0.0,0.0,0.9106,1.94,0.023,0.0087,44.92,7.59,0.0,9617,0.0,18,1.0,6.98,0.0,1.10,1.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
1.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.43,-317.86,-3.968,0.0,0.0,0.0,0.0,0.9106,2.18,0.026,0.0082,47.66,8.53,0.0,9458,0.0,18,1.0,7.86,0.0,1.16,1.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,59.77,0.0
1.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.34,-317.90,-3.973,0.0,0.0,0.0,0.0,0.9107,2.38,0.029,0.0080,50.00,9.36,0.0,9348,0.0,18,1.0,8.57,0.0,1.21,1.21,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.11,0.0
1.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.24,-317.95,-3.976,0.0,0.0,0.0,0.0,0.9107,2.58,0.032,0.0099,52.78,10.22,0.0,9224,0.0,18,1.0,9.27,0.0,1.25,1.25,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.11,0.0
1.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,292.10,-318.02,-3.981,0.0,0.0,0.0,0.0,0.9108,2.88,0.036,0.0155,53.98,11.27,0.0,9020,0.0,18,1.0,10.37,0.0,1.31,1.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,291.98,-318.08,-3.986,0.0,0.0,0.0,0.0,0.9109,3.11,0.040,0.0222,56.75,12.44,0.0,8853,0.0,18,1.0,11.21,0.0,1.36,1.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,291.82,-318.15,-3.993,0.0,0.0,0.0,0.0,0.911,3.40,0.046,0.0281,59.13,13.55,0.0,8623,0.0,18,1.0,12.24,0.0,1.41,1.41,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,291.65,-318.24,-4.000,0.0,0.0,0.0,0.0,0.9111,3.74,0.049,0.0298,62.31,15.11,0.0,8306,0.0,18,1.0,13.45,0.0,1.46,1.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.5,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,291.49,-318.31,-4.007,0.0,0.0,0.0,0.0,0.9112,4.02,0.050,0.0296,67.06,16.56,0.0,7981,0.0,18,1.0,14.49,0.0,1.51,1.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.55,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,291.33,-318.39,-4.013,0.0,0.0,0.0,0.0,0.9113,4.32,0.055,0.0314,71.43,18.25,0.0,7599,0.0,18,1.0,15.54,0.0,1.55,1.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.6,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,291.10,-318.50,-4.023,0.0,0.0,0.0,0.0,0.9114,4.75,0.066,0.0457,74.61,20.55,0.0,6976,0.0,18,1.0,17.09,0.0,1.61,1.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.65,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,290.91,-318.60,-4.031,0.0,0.0,0.0,0.0,0.9115,5.07,0.072,0.0625,76.59,22.18,0.0,6449,0.0,18,1.0,18.26,0.0,1.65,1.65,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.7,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,290.64,-318.72,-4.042,0.0,0.0,0.0,0.0,0.9117,5.52,0.079,0.0713,81.35,25.59,0.0,5590,0.0,18,1.0,19.88,0.0,1.71,1.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.50,0.0
1.75,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,290.35,-318.86,-4.055,0.0,0.0,0.0,0.0,0.9118,5.96,0.093,0.0715,84.92,30.28,0.0,4650,0.0,18,1.0,21.47,0.0,1.76,1.76,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,62.89,0.0
1.8,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,290.11,-318.97,-4.065,0.0,0.0,0.0,0.0,0.912,6.28,0.106,0.0759,87.31,29.91,0.0,4251,0.0,18,1.0,22.63,0.0,1.81,1.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,63.28,0.0
1.85,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,289.79,-319.13,-4.079,0.0,0.0,0.0,0.0,0.9121,6.70,0.112,0.0709,92.06,27.21,0.0,3859,0.0,18,1.0,24.13,0.0,1.86,1.86,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,63.67,0.0
1.9,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,289.53,-319.25,-4.090,0.0,0.0,0.0,0.0,0.9123,6.98,0.097,0.0740,94.44,25.12,0.0,3741,0.0,18,1.0,25.13,0.0,1.90,1.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,64.06,0.0
1.95,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,289.16,-319.43,-4.106,0.0,0.0,0.0,0.0,0.9125,7.15,0.070,0.0748,97.22,27.50,0.0,3912,0.0,18,1.0,25.76,0.0,1.96,1.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,65.23,0.0
2.0,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,288.90,-319.56,-4.117,0.0,0.0,0.0,0.0,0.9127,7.31,0.069,0.0576,97.62,27.18,0.0,4100,0.0,18,1.0,26.33,0.0,2.00,2.00,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,67.19,0.0
2.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,288.49,-319.75,-4.135,0.0,0.0,0.0,0.0,0.9129,7.56,0.075,0.0431,100.00,29.88,0.0,4181,0.0,18,1.0,27.22,0.0,2.06,2.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,69.14,0.0
2.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,288.19,-319.89,-4.147,0.0,0.0,0.0,0.0,0.9131,7.78,0.080,0.0456,100.00,30.16,0.0,4219,0.0,18,1.0,28.00,0.0,2.10,2.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,71.09,0.0
2.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,287.78,-320.09,-4.164,0.0,0.0,0.0,0.0,0.9133,8.07,0.084,0.0542,100.00,31.39,0.0,4391,0.0,18,1.0,29.04,0.0,2.16,2.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,75.00,0.0
2.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,287.46,-320.24,-4.178,0.0,0.0,0.0,0.0,0.9135,8.28,0.084,0.0517,100.00,32.50,0.0,4547,0.0,18,1.0,29.80,0.0,2.20,2.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,78.13,0.0
2.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,287.11,-320.40,-4.191,0.0,0.0,0.0,0.0,0.9137,8.54,0.089,0.0580,100.00,33.79,0.0,4727,0.0,18,1.0,30.74,0.0,2.25,2.25,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,82.03,0.0
2.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,286.67,-320.61,-4.209,0.0,0.0,0.0,0.0,0.9139,8.86,0.091,0.0645,100.00,35.39,0.0,4951,0.0,18,1.0,31.90,0.0,2.31,2.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.98,100,0.0,85.94,0.0
2.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,286.21,-320.82,-4.227,0.0,0.0,0.0,0.0,0.9142,9.22,0.095,0.0846,100.00,37.45,0.0,5239,0.0,18,1.0,33.20,0.0,2.36,2.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.76,100,0.0,93.36,0.0
2.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,285.87,-320.97,-4.240,0.0,0.0,0.0,0.0,0.9144,9.49,0.100,0.0942,100.00,38.73,0.0,5418,0.0,18,1.0,34.18,0.0,2.40,2.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,6.37,100,0.0,100.00,0.0
2.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,285.41,-321.18,-4.258,0.0,0.0,0.0,0.0,0.9147,9.88,0.104,0.1083,100.00,40.55,0.0,5672,0.0,18,1.0,35.57,0.0,2.46,2.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.80,100,0.0,100.00,0.0
2.5,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,284.90,-321.41,-4.277,0.0,0.0,0.0,0.0,0.915,10.27,0.105,0.1280,100.00,42.32,0.0,5920,0.0,18,1.0,36.99,0.0,2.51,2.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.54,100,0.0,100.00,0.0
2.55,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,284.51,-321.59,-4.293,0.0,0.0,0.0,0.0,0.9152,10.58,0.106,0.1116,100.00,43.67,0.0,6109,0.0,18,1.0,38.09,0.0,2.55,2.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.41,100,0.0,100.00,0.0
2.6,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,283.96,-321.84,-4.313,0.0,0.0,0.0,0.0,0.9155,11.00,0.116,0.1126,100.00,45.59,0.0,6378,0.0,18,1.0,39.60,0.0,2.61,2.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.41,100,0.0,100.00,0.0
2.65,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,283.38,-322.10,-4.336,0.0,0.0,0.0,0.0,0.9158,11.40,0.116,0.1445,100.00,47.89,0.0,6699,0.0,18,1.0,41.06,0.0,2.67,2.67,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.41,100,0.0,100.00,0.0
2.7,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,282.93,-322.30,-4.354,0.0,0.0,0.0,0.0,0.9161,11.73,0.117,0.1355,100.00,49.23,0.0,6887,0.0,18,1.0,42.22,0.0,2.71,2.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.36,100,0.0,100.00,0.0
2.75,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,282.42,-322.52,-4.373,0.0,0.0,0.0,0.0,0.9164,12.07,0.117,0.1252,100.00,50.86,0.0,7115,0.0,18,1.0,43.45,0.0,2.75,2.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.36,100,0.0,100.00,0.0
2.8,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,281.81,-322.79,-4.397,0.0,0.0,0.0,0.0,0.9167,12.47,0.118,0.1486,100.00,53.10,0.0,7429,0.0,18,1.0,44.88,0.0,2.81,2.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.36,100,0.0,100.00,0.0
2.85,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,281.34,-323.00,-4.416,0.0,0.0,0.0,0.0,0.917,12.79,0.119,0.1539,100.00,54.62,0.0,7642,0.0,18,1.0,46.04,0.0,2.85,2.85,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.36,100,0.0,100.00,0.0
2.9,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,280.70,-323.28,-4.441,0.0,0.0,0.0,0.0,0.9173,13.20,0.118,0.1547,100.00,56.58,0.0,7916,0.0,18,1.0,47.52,0.0,2.90,2.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,5.36,100,0.0,100.00,0.0
2.95,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,279.98,-323.59,-4.468,0.0,0.0,0.0,0.0,0.9177,13.63,0.116,0.1513,100.00,58.57,0.0,8193,0.0,18,1.0,49.07,0.0,2.96,2.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,4.97,100,0.0,100.00,0.0
3.0,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,279.44,-323.82,-4.489,0.0,0.0,0.0,0.0,0.918,13.94,0.116,0.1533,100.00,60.01,0.0,8395,0.0,18,1.0,50.20,0.0,3.00,3.00,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,3.79,100,0.0,100.00,0.0
3.05,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,278.73,-324.13,-4.515,0.0,0.0,0.0,0.0,0.9184,14.36,0.111,0.1803,100.00,61.64,0.0,8624,0.0,18,1.0,51.68,0.0,3.06,3.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.13,100,0.0,100.00,0.0
3.1,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,278.17,-324.37,-4.534,0.0,0.0,0.0,0.0,0.9188,14.71,0.108,0.2003,100.00,62.73,0.0,8776,0.0,18,1.0,52.96,0.0,3.10,3.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-1.35,100,0.0,100.00,0.0
3.15,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,277.41,-324.69,-4.561,0.0,0.0,0.0,0.0,0.9192,15.14,0.109,0.1933,100.00,64.00,0.0,8953,0.0,18,1.0,54.49,0.0,3.16,3.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.10,100,0.0,100.00,0.0
3.2,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,276.78,-324.95,-4.582,0.0,0.0,0.0,0.0,0.9196,15.47,0.114,0.1806,100.00,65.26,0.0,9130,0.0,18,1.0,55.68,0.0,3.20,3.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-5.71,100,0.0,100.00,0.0
3.25,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,275.89,-325.33,-4.612,0.0,0.0,0.0,0.0,0.9201,15.90,0.142,0.1980,100.00,66.81,0.0,9347,0.0,18,1.0,57.23,0.0,3.26,3.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-6.28,100,0.0,100.00,0.0
3.3,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,275.29,-325.59,-4.633,0.0,0.0,0.0,0.0,0.9204,16.21,0.170,0.1985,100.00,67.38,0.0,9426,0.0,18,1.0,58.37,0.0,3.30,3.30,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-6.28,100,0.0,87.89,0.0
3.35,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,274.39,-325.97,-4.664,0.0,0.0,0.0,0.0,0.9209,16.62,0.212,0.2016,60.72,63.42,0.0,8907,0.0,18,1.0,59.82,0.0,3.36,3.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-5.62,100,0.0,19.84,0.0
3.4,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,273.64,-326.30,-4.690,0.0,0.0,0.0,0.0,0.9213,16.73,0.212,0.1820,58.73,60.08,0.0,8429,0.0,18,1.0,60.26,0.0,3.41,3.41,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.97,100,0.0,0.00,0.0
3.45,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,273.01,-326.57,-4.712,0.0,0.0,0.0,0.0,0.9217,16.71,0.194,0.0972,69.45,60.84,0.0,8201,0.0,18,0.0,60.15,0.0,3.45,3.45,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-4.32,100,0.0,21.03,0.0
3.5,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,272.12,-326.96,-4.745,0.0,0.0,0.0,0.0,0.9222,16.70,0.174,-0.0018,85.32,60.75,0.0,8795,0.0,18,0.0,60.11,0.0,3.51,3.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.79,100,0.0,73.44,0.0
3.55,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,271.49,-327.24,-4.767,0.0,0.0,0.0,0.0,0.9226,16.69,0.163,-0.0518,91.27,60.87,0.0,9883,0.0,18,0.0,60.08,0.0,3.55,3.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.79,100,0.0,100.00,0.0
3.6,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,270.67,-327.61,-4.795,0.0,0.0,0.0,0.0,0.923,16.68,0.161,-0.0145,97.62,60.91,1.0,10307,0.0,18,0.0,60.05,0.0,3.61,3.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.79,100,0.0,100.00,0.0
3.65,0.0,0.000,0.00,0.00,26.00,26.00,26.00,26.00,269.82,-327.99,-4.823,0.0,0.0,0.0,0.0,0.9235,17.06,0.210,-0.0210,100.00,86.82,0.0,8502,0.0,18,2.0,61.41,0.0,3.66,3.66,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-3.79,100,0.0,100.00,0.0
