Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
0.5,0.0,0.000,0.00,0.00,12,12,12,12,112.96,-401.55,-6.773,0.0,0.0,0.0,0.0,0.0139,50.74,0.193,0.1146,100.00,144.32,0.0,7282,0.0,29.5136,5.0,182.66,0.0,0.51,0.51,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,38.3,96.26670,0.0,100.00,0.0
0.55,0.0,0.000,0.00,0.00,12,12,12,12,110.66,-402.62,-6.682,0.0,0.0,0.0,0.0,0.0153,50.87,-0.062,0.1149,100.00,144.58,0.0,7295,0.0,29.5122,5.0,183.12,0.0,0.56,0.56,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,30.2,96.26670,0.0,100.00,0.0
0.6,0.0,0.000,0.00,0.00,12,12,12,12,108.72,-403.51,-6.603,0.0,0.0,0.0,0.0,0.0164,50.96,-0.480,0.1134,100.00,145.30,0.0,7331,0.0,29.5111,5.0,183.48,0.0,0.60,0.60,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,6.2,96.26670,0.0,100.00,0.0
0.65,0.0,0.000,0.00,0.00,12,12,12,12,106.00,-404.73,-6.490,0.0,0.0,0.0,0.0,0.0179,51.10,-1.023,0.1536,100.00,145.96,0.0,7365,0.0,29.5096,5.0,184.00,0.0,0.66,0.66,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.7,0.0,0.000,0.00,0.00,12,12,12,12,103.67,-405.77,-6.393,0.0,0.0,0.0,0.0,0.0187,51.23,-1.265,0.1909,100.00,146.29,0.0,7381,0.0,29.5083,5.0,184.49,0.0,0.71,0.71,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.75,0.0,0.000,0.00,0.00,12,12,12,12,101.71,-406.63,-6.313,0.0,0.0,0.0,0.0,0.0211,51.32,-1.347,0.1849,100.00,147.58,0.0,7447,0.0,29.5071,5.0,184.83,0.0,0.75,0.75,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.8,0.0,0.000,0.00,0.00,12,12,12,12,98.96,-407.82,-6.204,0.0,0.0,0.0,0.0,0.0219,51.47,-1.402,0.2767,100.00,147.50,0.0,7443,0.0,29.5056,5.0,185.36,0.0,0.81,0.81,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.85,0.0,0.000,0.00,0.00,12,12,12,12,96.58,-408.83,-6.111,0.0,0.0,0.0,0.0,0.0233,51.61,-1.339,0.3196,100.00,147.10,0.0,7423,0.0,29.5042,5.0,185.85,0.0,0.86,0.86,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.9,0.0,0.000,0.00,0.00,12,12,12,12,94.59,-409.66,-6.033,0.0,0.0,0.0,0.0,0.0244,51.72,-1.211,0.3099,100.00,147.15,0.0,7425,0.0,29.5031,5.0,186.25,0.0,0.90,0.90,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
0.95,0.0,0.000,0.00,0.00,12,12,12,12,92.20,-410.65,-5.937,0.0,0.0,0.0,0.0,0.0258,51.85,-1.014,0.2584,100.00,147.80,0.0,7458,0.0,29.5018,5.0,186.70,0.0,0.95,0.95,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.0,0.0,0.000,0.00,0.00,12,12,12,12,89.39,-411.78,-5.824,0.0,0.0,0.0,0.0,0.0273,52.00,-0.794,0.2348,100.00,147.95,0.0,7465,0.0,29.5002,5.0,187.24,0.0,1.01,1.01,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.05,0.0,0.000,0.00,0.00,12,12,12,12,87.37,-412.58,-5.742,0.0,0.0,0.0,0.0,0.0284,52.12,-0.640,0.2338,100.00,148.04,0.0,7470,0.0,29.4991,5.0,187.63,0.0,1.05,1.05,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.1,0.0,0.000,0.00,0.00,12,12,12,12,84.95,-413.53,-5.638,0.0,0.0,0.0,0.0,0.0298,52.26,-0.452,0.2209,100.00,148.03,0.0,7469,0.0,29.4977,5.0,188.14,0.0,1.10,1.10,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.15,0.0,0.000,0.00,0.00,12,12,12,12,82.10,-414.64,-5.511,0.0,0.0,0.0,0.0,0.0314,52.41,-0.262,0.1648,100.00,148.83,0.0,7509,0.0,29.4962,5.0,188.68,0.0,1.16,1.16,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.2,0.0,0.000,0.00,0.00,12,12,12,12,80.03,-415.44,-5.417,0.0,0.0,0.0,0.0,0.0325,52.52,-0.147,0.1423,100.00,149.68,0.0,7552,0.0,29.4950,5.0,189.07,0.0,1.20,1.20,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.25,0.0,0.000,0.00,0.00,12,12,12,12,77.58,-416.38,-5.311,0.0,0.0,0.0,0.0,0.0339,52.63,-0.029,0.1885,100.00,152.08,0.0,7673,0.0,29.4936,5.0,189.47,0.0,1.25,1.25,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.3,0.0,0.000,0.00,0.00,12,12,12,12,74.71,-417.48,-5.197,0.0,0.0,0.0,0.0,0.0355,52.79,0.087,0.3335,100.00,152.24,0.0,7682,0.0,29.4921,5.0,190.04,0.0,1.31,1.31,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,1.2,96.26670,0.0,100.00,0.0
1.35,0.0,0.000,0.00,0.00,12,12,12,12,72.66,-418.26,-5.122,0.0,0.0,0.0,0.0,0.0366,52.91,0.170,0.4355,100.00,152.06,0.0,7673,0.0,29.4909,5.0,190.47,0.0,1.35,1.35,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,16.7,96.26670,0.0,100.00,0.0
1.4,0.0,0.000,0.00,0.00,12,12,12,12,70.18,-419.21,-5.042,0.0,0.0,0.0,0.0,0.0381,53.03,0.211,0.4810,100.00,153.55,0.0,7748,0.0,29.4895,5.0,190.94,0.0,1.40,1.40,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,15.6,96.26670,0.0,100.00,0.0
1.45,0.0,0.000,0.00,0.00,12,12,12,12,67.29,-420.31,-4.962,0.0,0.0,0.0,0.0,0.0396,53.18,0.075,0.5411,100.00,154.70,0.0,7806,0.0,29.4879,5.0,191.45,0.0,1.46,1.46,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.2,96.26670,0.0,100.00,0.0
1.5,0.0,0.000,0.00,0.00,12,12,12,12,65.21,-421.10,-4.914,0.0,0.0,0.0,0.0,0.0408,53.31,-0.044,0.5518,100.00,154.10,0.0,7775,0.0,29.4867,5.0,191.92,0.0,1.50,1.50,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.55,0.0,0.000,0.00,0.00,12,12,12,12,62.72,-422.04,-4.861,0.0,0.0,0.0,0.0,0.0422,53.47,-0.131,0.5621,100.00,152.55,0.0,7697,0.0,29.4853,5.0,192.51,0.0,1.55,1.55,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.6,0.0,0.000,0.00,0.00,12,12,12,12,59.79,-423.14,-4.802,0.0,0.0,0.0,0.0,0.0438,53.64,-0.162,0.5186,100.00,152.30,0.0,7685,0.0,29.4837,5.0,193.13,0.0,1.61,1.61,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.65,0.0,0.000,0.00,0.00,12,12,12,12,57.70,-423.93,-4.760,0.0,0.0,0.0,0.0,0.045,53.76,-0.155,0.4272,100.00,152.82,0.0,7711,0.0,29.4826,5.0,193.55,0.0,1.65,1.65,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.7,0.0,0.000,0.00,0.00,12,12,12,12,55.18,-424.87,-4.711,0.0,0.0,0.0,0.0,0.0464,53.90,-0.134,0.3486,100.00,153.77,0.0,7759,0.0,29.4811,5.0,194.04,0.0,1.70,1.70,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.75,0.0,0.000,0.00,0.00,12,12,12,12,52.23,-425.97,-4.659,0.0,0.0,0.0,0.0,0.048,54.05,-0.101,0.3227,100.00,154.78,0.0,7810,0.0,29.4795,5.0,194.60,0.0,1.76,1.76,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.8,0.0,0.000,0.00,0.00,12,12,12,12,50.11,-426.76,-4.626,0.0,0.0,0.0,0.0,0.0492,54.18,-0.075,0.3650,100.00,154.48,0.0,7794,0.0,29.4784,5.0,195.05,0.0,1.80,1.80,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.85,0.0,0.000,0.00,0.00,12,12,12,12,47.56,-427.70,-4.588,0.0,0.0,0.0,0.0,0.0507,54.33,-0.034,0.3748,100.00,154.56,0.0,7799,0.0,29.4769,5.0,195.59,0.0,1.85,1.85,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,100.00,0.0
1.9,0.0,0.000,0.00,0.00,12,12,12,12,44.99,-428.65,-4.554,0.0,0.0,0.0,0.0,0.0521,54.46,0.007,0.3603,100.00,156.08,0.0,7876,0.0,29.4755,5.0,196.07,0.0,1.91,1.91,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.2,96.26670,0.0,100.00,0.0
1.95,0.0,0.000,0.00,0.00,12,12,12,12,42.41,-429.60,-4.526,0.0,0.0,0.0,0.0,0.0535,54.60,0.053,0.4039,100.00,155.88,0.0,7866,0.0,29.4740,5.0,196.57,0.0,1.95,1.95,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,11.2,96.26670,0.0,100.00,0.0
2.0,0.0,0.000,0.00,0.00,12,12,12,12,39.83,-430.55,-4.500,0.0,0.0,0.0,0.0,0.0549,54.75,0.062,0.4534,100.00,155.26,0.0,7834,0.0,29.4727,5.0,197.10,0.0,2.00,2.00,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,24.7,96.26670,0.0,100.00,0.0
2.05,0.0,0.000,0.00,0.00,12,12,12,12,37.23,-431.49,-4.468,0.0,0.0,0.0,0.0,0.0564,54.90,-0.174,0.4473,100.00,154.95,0.0,7819,0.0,29.4713,5.0,197.63,0.0,2.05,2.05,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,24.2,96.26670,0.0,100.00,0.0
2.1,0.0,0.000,0.00,0.00,12,12,12,12,34.64,-432.41,-4.433,0.0,0.0,0.0,0.0,0.0578,55.02,-0.552,0.2927,100.00,156.46,0.0,7895,0.0,29.4698,5.0,198.07,0.0,2.11,2.11,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,23.4,96.26670,0.0,100.00,0.0
2.15,0.0,0.000,0.00,0.00,12,12,12,12,32.05,-433.32,-4.400,0.0,0.0,0.0,0.0,0.0592,55.12,-1.031,0.2447,100.00,157.48,0.0,7946,0.0,29.4684,5.0,198.46,0.0,2.15,2.15,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,22.8,96.26670,0.0,100.00,0.0
2.2,0.0,0.000,0.00,0.00,12,12,12,12,29.44,-434.21,-4.367,0.0,0.0,0.0,0.0,0.0607,55.23,-1.574,0.2264,100.00,157.40,0.0,7942,0.0,29.4670,5.0,198.91,0.0,2.20,2.20,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,22.0,96.26670,0.0,100.00,0.0
2.25,0.0,0.000,0.00,0.00,12,12,12,12,26.81,-435.09,-4.335,0.0,0.0,0.0,0.0,0.0622,55.32,-2.082,0.1918,100.00,158.18,0.0,7981,0.0,29.4655,5.0,199.31,0.0,2.26,2.26,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,1.2,96.26670,0.0,100.00,0.0
2.3,0.0,0.000,0.00,0.00,12,12,12,12,24.16,-435.95,-4.305,0.0,0.0,0.0,0.0,0.0635,55.41,-2.477,0.1955,100.00,156.90,0.0,7917,0.0,29.4643,5.0,199.66,0.0,2.30,2.30,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,21.18,0.0
2.35,0.0,0.000,0.00,100.00,12,12,12,12,21.52,-436.79,-4.283,0.0,0.0,0.0,0.0,0.065,55.33,-2.711,0.2009,100.00,149.01,0.0,7519,0.0,29.4643,5.0,199.44,0.0,2.35,2.35,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,0.00,0.0
2.4,1.0,0.000,0.00,100.00,12,12,12,12,18.88,-437.61,-4.268,0.0,0.0,0.0,0.0,0.0665,54.87,-2.843,0.0896,100.00,139.75,0.0,7052,0.0,29.4643,5.0,197.79,0.0,2.41,2.41,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,0.00,0.0
2.45,1.0,0.000,0.00,100.00,12,12,12,12,16.27,-438.41,-4.260,0.0,0.0,0.0,0.0,0.0678,54.34,-2.792,-0.2088,100.00,135.87,0.0,6856,0.0,29.4643,5.0,195.88,0.0,2.45,2.45,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,0.00,0.0
2.5,1.0,0.000,0.00,100.00,12,12,12,12,13.68,-439.18,-4.253,0.0,0.0,0.0,0.0,0.0693,53.75,-2.731,-0.6206,100.00,132.90,0.0,6706,0.0,29.4643,5.0,193.75,0.0,2.51,2.51,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,0.00,0.0
2.55,1.0,0.000,0.00,100.00,12,12,12,12,11.11,-439.94,-4.247,0.0,0.0,0.0,0.0,0.0707,53.05,-2.691,-0.9917,100.00,132.29,0.0,6675,0.0,29.4643,5.0,191.26,0.0,2.56,2.56,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,0.00,0.0
2.6,0.0,0.000,0.00,100.00,12,12,12,12,8.58,-440.67,-4.237,0.0,0.0,0.0,0.0,0.072,52.37,-2.608,-1.2899,100.00,130.40,0.0,6579,0.0,29.4643,5.0,188.84,0.0,2.60,2.60,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,0.0,96.26670,0.0,0.00,0.0
2.65,1.0,0.000,0.00,100.00,12,12,12,12,6.07,-441.38,-4.226,0.0,0.0,0.0,0.0,0.0734,51.77,-2.611,-1.3939,100.00,128.28,0.0,6473,0.0,29.4643,5.0,186.68,0.0,2.66,2.66,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,16.0,96.26670,0.0,0.00,0.0
2.7,1.0,0.000,0.00,100.00,12,12,12,12,3.58,-442.06,-4.218,0.0,0.0,0.0,0.0,0.0748,51.29,-2.697,-1.2266,100.00,127.47,0.0,6432,0.0,29.4643,5.0,184.96,0.0,2.71,2.71,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,43.0,96.26670,0.0,0.00,0.0
2.75,0.0,0.000,0.00,100.00,12,12,12,12,1.11,-442.73,-4.218,0.0,0.0,0.0,0.0,0.076,50.88,-2.874,-0.9541,100.00,127.35,0.0,6426,0.0,29.4643,5.0,183.48,0.0,2.75,2.75,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,47.6,96.26670,0.0,0.00,0.0
2.8,1.0,0.000,0.00,100.00,12,12,12,12,-1.34,-443.38,-4.224,0.0,0.0,0.0,0.0,0.0774,50.43,-3.061,-0.7427,100.00,125.55,0.0,6335,0.0,29.4643,5.0,181.92,0.0,2.80,2.80,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,50.3,96.26670,0.0,0.00,0.0
2.85,1.0,0.000,0.00,100.00,12,12,12,12,-3.78,-444.01,-4.239,0.0,0.0,0.0,0.0,0.0787,50.03,-3.252,-0.6005,100.00,123.49,0.0,6231,0.0,29.4643,5.0,180.51,0.0,2.86,2.86,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,52.7,96.26670,0.0,0.00,0.0
2.9,1.0,0.000,0.00,100.00,12,12,12,12,-6.20,-444.62,-4.263,0.0,0.0,0.0,0.0,0.0799,49.69,-3.469,-0.5162,100.00,123.96,0.0,6255,0.0,29.4643,5.0,179.34,0.0,2.90,2.90,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,54.7,96.26670,0.0,0.00,0.0
2.95,1.0,0.000,0.00,100.00,12,12,12,12,-8.61,-445.22,-4.298,0.0,0.0,0.0,0.0,0.0813,49.30,-3.740,-0.4689,100.00,121.98,0.0,6155,0.0,29.4643,5.0,178.01,0.0,2.95,2.95,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,57.0,96.26670,0.0,0.00,0.0
3.0,1.0,0.000,0.00,100.00,12,12,12,12,-11.00,-445.80,-4.340,0.0,0.0,0.0,0.0,0.0826,48.84,-4.077,-0.4343,100.00,121.53,0.0,6132,0.0,29.4643,5.0,176.44,0.0,3.01,3.01,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,59.5,96.26670,0.0,0.00,0.0
3.05,1.0,0.000,0.00,100.00,12,12,12,12,-13.38,-446.35,-4.385,0.0,0.0,0.0,0.0,0.0838,48.33,-4.340,-0.5537,100.00,119.17,0.0,6013,0.0,29.4643,5.0,174.69,0.0,3.05,3.05,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,62.5,96.26670,0.0,0.00,0.0
3.1,0.0,0.000,0.00,100.00,12,12,12,12,-15.73,-446.87,-4.428,0.0,0.0,0.0,0.0,0.085,47.76,-4.589,-0.7209,100.00,118.31,0.0,5969,0.0,29.4643,5.0,172.76,0.0,3.10,3.10,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,65.7,96.26670,0.0,0.00,0.0
3.15,1.0,0.000,0.00,100.00,12,12,12,12,-18.07,-447.36,-4.468,0.0,0.0,0.0,0.0,0.0863,47.25,-4.868,-0.8826,100.00,114.77,0.0,5791,0.0,29.4643,5.0,171.02,0.0,3.16,3.16,0.00,0.000,499.13982,9200,466,0.0,1.0,1.0,0.0,68.8,96.26670,0.0,0.00,0.0
3.2,1.0,0.000,0.00,100.00,12,12,12,12,-20.39,-447.83,-4.509,0.0,0.0,0.0,0.0,0.0874,46.87,-5.538,-0.6281,100.00,115.20,0.0,5813,0.0,29.4643,5.0,169.93,0.0,3.20,3.20,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,70.8,96.26670,0.0,0.00,0.0
3.25,1.0,0.000,0.00,100.00,12,12,12,12,-22.69,-448.28,-4.558,0.0,0.0,0.0,0.0,0.0887,46.42,-6.327,-0.4869,100.00,115.74,0.0,5840,0.0,29.4643,5.0,168.66,0.0,3.26,3.26,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,72.8,96.26670,0.0,0.00,0.0
3.3,0.0,0.000,0.00,7.06,12,12,12,12,-25.00,-448.72,-4.606,0.0,0.0,0.0,0.0,0.0899,45.97,-7.014,-0.5540,100.00,115.61,0.0,5834,0.0,29.4643,5.0,167.43,0.0,3.31,3.31,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,75.0,96.26670,0.0,0.00,0.0
3.35,0.0,0.000,0.00,0.00,12,12,12,12,-27.28,-449.13,-4.652,0.0,0.0,0.0,0.0,0.0911,45.61,-7.651,-0.6666,100.00,119.01,0.0,6005,0.0,29.4643,5.0,166.52,0.0,3.36,3.36,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,76.7,96.26670,0.0,0.00,0.0
3.4,0.0,0.000,0.00,0.00,12,12,12,12,-29.57,-449.53,-4.704,0.0,0.0,0.0,0.0,0.0922,45.32,-8.361,-0.6927,100.00,119.00,0.0,6004,0.0,29.4643,5.0,165.93,0.0,3.41,3.41,0.00,0.000,499.13982,9200,466,0.0,2.0,1.0,0.0,77.7,96.26670,0.0,0.00,0.0
3.45,0.0,0.000,0.00,0.00,12,12,12,12,-31.84,-449.90,-4.758,0.0,0.0,0.0,0.0,0.0934,44.95,-9.146,-0.5802,100.00,119.05,0.0,6007,0.0,29.4643,5.0,165.13,0.0,3.46,3.46,0.00,0.000,499.13982,9200,466,0.0,1.0,1.0,0.0,79.0,96.26670,0.0,0.00,0.0
3.5,0.0,0.000,0.00,0.00,12,12,12,12,-34.13,-450.25,-4.808,0.0,0.0,0.0,0.0,0.0946,44.55,-9.924,-0.3223,100.00,118.61,0.0,5985,0.0,29.4643,5.0,164.32,0.0,3.51,3.51,0.00,0.000,499.13982,9200,466,0.0,1.0,1.0,0.0,80.4,96.26670,0.0,0.00,0.0
3.55,0.0,0.000,0.00,0.00,12,12,12,12,-36.39,-450.57,-4.852,0.0,0.0,0.0,0.0,0.0958,44.20,-10.482,-0.3393,100.00,118.04,0.0,5956,0.0,29.4643,5.0,163.52,0.0,3.56,3.56,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,81.8,96.26670,0.0,0.00,0.0
3.6,0.0,0.000,0.00,0.00,12,12,12,12,-38.63,-450.86,-4.899,0.0,0.0,0.0,0.0,0.0969,43.89,-11.148,-0.2513,100.00,116.71,0.0,5889,0.0,29.4643,5.0,163.02,0.0,3.61,3.61,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,82.7,96.26670,0.0,0.00,0.0
3.65,0.0,0.000,0.00,0.00,12,12,12,12,-40.88,-451.14,-4.958,0.0,0.0,0.0,0.0,0.0981,43.51,-11.909,-0.1551,100.00,115.63,0.0,5834,0.0,29.4643,5.0,162.38,0.0,3.66,3.66,0.00,0.000,499.13982,9200,466,0.0,0.0,1.0,0.0,83.7,96.26670,0.0,0.00,0.0
